f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
3.9600999999999997,1.1124529812177415,1.1253851169857807,0.9740272467558163,-0.98,0.9119287427022984,0.5956858047315711,2.399379545246027,-9.504261218927445,4.625778853836907,1.8520571976555398,0.23155254730030894,4.803478329480551
3.959307940399,1.1163332588837607,1.1231643779181582,0.9761531678743839,-0.9818805894990938,1.0121061832981906,0.5555890908042447,2.51453572351779,-8.850332575111702,4.787566913073399,1.7594958967290761,0.06357918533214602,5.014739278738116
3.9585159600158444,1.1202098135680962,1.120948025765693,0.9782785531292687,-0.983753981158692,0.5775801213147289,0.6326168815975725,2.1947358551514737,-9.880486262277515,4.480559518423624,1.9578867952571477,0.678099527078427,4.611106739100593
3.95772405885053,1.124082577715264,1.1187360518537885,0.9804033880176976,-0.9856201749787941,0.885049227312556,0.6007889949600147,2.3890919278441496,-8.85003231928025,4.604259152562001,1.8722122319103467,0.24348484170939777,4.8006905379896745
3.9569322369030577,1.1279514838168823,1.1165284475250166,0.9825276580359852,-0.9874791709594002,1.0130709043969472,0.5018859923276042,2.638068702613645,-7.851449743054324,5.044268470886748,1.6269573638199966,-0.05178067620603222,5.350413774675436
3.95614049417343,1.131816464412744,1.1143252041390832,0.9846513486800553,-0.9893309691005103,1.0156664650607028,0.500410552346331,2.646417546587598,-7.6685280417485835,5.051930001545744,1.6243095006465036,-0.06593781234913765,5.369763920165398
3.9553488306616433,1.135677452091881,1.1121263130727952,0.9867744454459616,-0.9911755694021247,0.29275157184558054,0.6217071323015011,2.063552236246709,-10.31935635214893,4.473491984143357,1.9918826392008304,1.0923215576111929,4.595606688458598
3.9545572463677012,1.1395343794936292,1.109931765720026,0.9888969338304071,-0.9930129718642431,0.45099167555496933,0.6258590220085979,2.149629155440659,-9.449356935648943,4.483484899243427,1.9783140941950412,0.8290899846231155,4.636246320011927
3.953765741291601,1.1433871793086918,1.1077415534916824,0.9910187993312648,-0.9948431764868655,0.1550903498127542,0.6056304941783236,2.0033916778902916,-11.29588932890319,4.490623258391379,1.99833804123938,1.323563009179282,4.609456565567042
3.9529743154333437,1.1472357842802001,1.1055556678156693,0.9931400274480964,-0.9966661832699921,0.8281790218266716,0.6057714515685114,2.3729385548891417,-8.097023978654818,4.5795851083825,1.904014649375032,0.27234597475731215,4.814681285749116
3.952182968792929,1.1510801272047788,1.1033741001368582,0.9952606036826723,-0.9984819922136228,0.12020383575881385,0.5970261059496579,1.9951300318277705,-11.806093427947783,4.505445811454223,1.9991040129121653,1.378024287975879,4.634870122264543
3.9513917013703566,1.1549201409336005,1.1011968419170517,0.9973805135394896,-1.0002906033177574,0.8563196279616951,0.6006446588841285,2.3993884640546574,-7.804062287777364,4.597586043641012,1.8969422114284118,0.21866794715241683,4.856332987857093
3.9506005131656274,1.1587557583734478,1.0990238846349514,0.9994997425262906,-1.0020920165823963,1.0317598420935736,0.5608333430876554,2.5495946849560482,-7.193232456062955,4.759220756302184,1.7960238996083537,-0.03883849718535848,5.082732538017923
3.9498094041787426,1.1625869124877677,1.096855219786123,1.0016182761545795,-1.003886232007539,0.6013775500454018,0.6157265838796315,2.256604465641062,-8.288236313223067,4.526301739422299,1.9608248308217426,0.5600773177350405,4.752657152438803
3.949018374409698,1.1664135362977306,1.0946908388829644,1.0037360999401408,-1.005673249593186,1.0531290853590716,0.5525614914908067,2.580764415293701,-6.9284497831227405,4.794209831952802,1.77920066409169,-0.08794532337337307,5.146229412532085
3.948227423858496,1.1702355628832801,1.0925307334546712,1.0058531994035549,-1.007453069339337,1.0062290266551066,0.5708362322190722,2.528772368744863,-7.022810301790196,4.714750875487655,1.8296609183899069,-0.01880392039480927,5.051883615182774
3.94743655252514,1.174052925384189,1.0903748950472036,1.007969560070714,-1.0092256912459923,0.1330261442511048,0.5850926012592622,2.028791399319571,-11.459125919882545,4.539696728288979,1.9988311155010856,1.322772424976883,4.71724519481748
3.9466457604096243,1.177865557001111,1.0882233152232546,1.0100851674733373,-1.0109911153131514,0.9882997723115633,0.5751725980233335,2.5184846521376434,-6.918854960637058,4.695156065038953,1.846896001587065,-0.00643207461839046,5.042942565616665
3.9458550475119516,1.1816733909966284,1.0860759855622142,1.0122000071494857,-1.0127493415408146,0.5889073758767126,0.6081624808367901,2.2714841125580314,-7.915459225872505,4.545605917377028,1.9655247381282082,0.5449583345582794,4.811840406857349
3.945064413832123,1.185476360696302,1.0839328976601386,1.0143140646440751,-1.014500369928982,0.8355238578277688,0.5958634503316855,2.4171994988255294,-7.167789150784753,4.607420698508121,1.9139244646378875,0.1893626743181397,4.930990772926209
3.944273859370136,1.1892743994897204,1.0817940431297164,1.01642732550939,-1.0162442004776535,0.6387382641658422,0.6045461445338568,2.307070759718176,-7.622760069044497,4.561037453690537,1.958826352954872,0.45903868227893596,4.853170726557503
3.9434833841259924,1.1930674408315391,1.0796594136002358,1.0185397753055951,-1.0179808331868292,1.0887578925687857,0.5422667705580005,2.6373886614518,-6.287674851438858,4.8366237629422555,1.7678939973240393,-0.18900754201409287,5.267376205624279
